show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s1,Movie,Stranger Things,Martin Scorsese,"Actor A, Actor B, Actor C",India,"January 01, 2018",2018,PG,83 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s2,TV Show,The Irishman,Martin Scorsese,"Actor A, Actor B, Actor C",South Korea,"January 12, 2018",2018,R,172 min,Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s3,TV Show,Inception,Christopher Nolan,"Actor A, Actor B, Actor C",India,"January 23, 2018",2020,PG,165 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s4,Movie,Dark,Bong Joon-ho,"Actor A, Actor B, Actor C",United Kingdom,"February 03, 2018",2004,PG-13,1 Season(s),Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s5,Movie,Money Heist,Martin Scorsese,"Actor A, Actor B, Actor C",Germany,"February 14, 2018",2017,TV-G,92 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s6,Movie,Breaking Bad,David Fincher,"Actor A, Actor B, Actor C",South Korea,"February 25, 2018",2009,TV-G,161 min,"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s7,Movie,Narcos,David Fincher,"Actor A, Actor B, Actor C",South Korea,"March 08, 2018",2021,TV-G,1 Season(s),Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s8,TV Show,The Crown,Unknown,"Actor A, Actor B, Actor C",South Korea,"March 19, 2018",2020,PG-13,95 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s9,Movie,Ozark,Bong Joon-ho,"Actor A, Actor B, Actor C",South Korea,"March 30, 2018",2005,PG-13,121 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s10,TV Show,Mindhunter,Bong Joon-ho,"Actor A, Actor B, Actor C",India,"April 10, 2018",2000,PG,145 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s11,Movie,Bird Box,Unknown,"Actor A, Actor B, Actor C",South Korea,"April 21, 2018",2004,TV-14,134 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s12,TV Show,Extraction,Martin Scorsese,"Actor A, Actor B, Actor C",Spain,"May 02, 2018",2008,PG,178 min,Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s13,TV Show,The Old Guard,Bong Joon-ho,"Actor A, Actor B, Actor C",Germany,"May 13, 2018",2011,R,121 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s14,Movie,Project Power,David Fincher,"Actor A, Actor B, Actor C",South Korea,"May 24, 2018",2013,TV-MA,2 Season(s),Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s15,Movie,6 Underground,David Fincher,"Actor A, Actor B, Actor C",Germany,"June 04, 2018",2001,TV-G,109 min,Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s16,Movie,Black Mirror,Christopher Nolan,"Actor A, Actor B, Actor C",Spain,"June 15, 2018",2016,TV-14,92 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s17,Movie,Squid Game,Bong Joon-ho,"Actor A, Actor B, Actor C",Spain,"June 26, 2018",2013,TV-MA,92 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s18,Movie,Bridgerton,Martin Scorsese,"Actor A, Actor B, Actor C",Germany,"July 07, 2018",2012,TV-14,97 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s19,Movie,Emily in Paris,Unknown,"Actor A, Actor B, Actor C",United States,"July 18, 2018",2008,NR,4 Season(s),Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s20,Movie,Never Have I Ever,Unknown,"Actor A, Actor B, Actor C",United Kingdom,"July 29, 2018",2014,PG,175 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s21,Movie,The Witcher,Martin Scorsese,"Actor A, Actor B, Actor C",United States,"August 09, 2018",2021,PG-13,178 min,Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s22,Movie,Locke & Key,Sofia Coppola,"Actor A, Actor B, Actor C",United States,"August 20, 2018",2014,TV-G,3 Season(s),Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s23,Movie,Shadow and Bone,Russo Brothers,"Actor A, Actor B, Actor C",India,"August 31, 2018",2023,PG,118 min,Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s24,Movie,Outer Banks,Christopher Nolan,"Actor A, Actor B, Actor C",United States,"September 11, 2018",2010,TV-MA,125 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s25,Movie,Cobra Kai,Unknown,"Actor A, Actor B, Actor C",South Korea,"September 22, 2018",2015,NR,108 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s26,TV Show,To All the Boys,Bong Joon-ho,"Actor A, Actor B, Actor C",India,"October 03, 2018",2016,NR,141 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s27,Movie,The Kissing Booth,Christopher Nolan,"Actor A, Actor B, Actor C",India,"October 14, 2018",2003,NR,1 Season(s),Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s28,Movie,A Fall from Grace,Bong Joon-ho,"Actor A, Actor B, Actor C",Spain,"October 25, 2018",2000,TV-MA,172 min,Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s29,Movie,Mank,Sofia Coppola,"Actor A, Actor B, Actor C",United States,"November 05, 2018",2007,TV-MA,141 min,Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s30,Movie,Ma Rainey,David Fincher,"Actor A, Actor B, Actor C",Spain,"November 16, 2018",2016,TV-MA,136 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s31,Movie,Enola Holmes,Christopher Nolan,"Actor A, Actor B, Actor C",Germany,"November 27, 2018",2002,TV-MA,4 Season(s),"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s32,Movie,Rebecca,Unknown,"Actor A, Actor B, Actor C",United Kingdom,"December 08, 2018",2019,NR,135 min,"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s33,Movie,The Midnight Sky,Christopher Nolan,"Actor A, Actor B, Actor C",India,"December 19, 2018",2014,NR,4 Season(s),"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s34,TV Show,Outside the Wire,Christopher Nolan,"Actor A, Actor B, Actor C",Germany,"December 30, 2018",2014,TV-14,89 min,Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s35,TV Show,Pieces of a Woman,Christopher Nolan,"Actor A, Actor B, Actor C",Germany,"January 10, 2019",2023,PG,2 Season(s),Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s36,TV Show,Outer Banks 36,Russo Brothers,"Actor A, Actor B, Actor C",South Korea,"January 21, 2019",2021,TV-G,1 Season(s),"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s37,Movie,Bird Box 37,Christopher Nolan,"Actor A, Actor B, Actor C",United Kingdom,"February 01, 2019",2013,PG-13,3 Season(s),Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s38,Movie,The Crown 38,Bong Joon-ho,"Actor A, Actor B, Actor C",Germany,"February 12, 2019",2022,NR,3 Season(s),Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s39,Movie,Never Have I Ever 39,David Fincher,"Actor A, Actor B, Actor C",Germany,"February 23, 2019",2013,PG-13,163 min,Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s40,Movie,Pieces of a Woman 40,Sofia Coppola,"Actor A, Actor B, Actor C",United Kingdom,"March 06, 2019",2023,PG,84 min,Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s41,Movie,Cobra Kai 41,Martin Scorsese,"Actor A, Actor B, Actor C",United Kingdom,"March 17, 2019",2001,PG,144 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s42,Movie,Pieces of a Woman 42,Christopher Nolan,"Actor A, Actor B, Actor C",Germany,"March 28, 2019",2012,PG-13,173 min,Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s43,Movie,Cobra Kai 43,Unknown,"Actor A, Actor B, Actor C",United Kingdom,"April 08, 2019",2013,NR,128 min,Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s44,TV Show,Mank 44,Christopher Nolan,"Actor A, Actor B, Actor C",Germany,"April 19, 2019",2023,PG-13,82 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s45,Movie,Bridgerton 45,Unknown,"Actor A, Actor B, Actor C",Germany,"April 30, 2019",2018,TV-14,124 min,Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s46,Movie,Bridgerton 46,Bong Joon-ho,"Actor A, Actor B, Actor C",South Korea,"May 11, 2019",2006,R,93 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s47,Movie,The Irishman 47,Unknown,"Actor A, Actor B, Actor C",United States,"May 22, 2019",2002,NR,4 Season(s),"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s48,Movie,Pieces of a Woman 48,Martin Scorsese,"Actor A, Actor B, Actor C",Germany,"June 02, 2019",2014,NR,109 min,"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s49,Movie,Black Mirror 49,David Fincher,"Actor A, Actor B, Actor C",Spain,"June 13, 2019",2022,TV-G,2 Season(s),Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s50,Movie,The Midnight Sky 50,Unknown,"Actor A, Actor B, Actor C",India,"June 24, 2019",2013,TV-MA,4 Season(s),"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s51,TV Show,Dark 51,Unknown,"Actor A, Actor B, Actor C",United States,"July 05, 2019",2010,R,2 Season(s),Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s52,TV Show,The Midnight Sky 52,David Fincher,"Actor A, Actor B, Actor C",United States,"July 16, 2019",2014,PG,141 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s53,TV Show,Project Power 53,Martin Scorsese,"Actor A, Actor B, Actor C",United States,"July 27, 2019",2012,NR,1 Season(s),Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s54,TV Show,The Witcher 54,Christopher Nolan,"Actor A, Actor B, Actor C",South Korea,"August 07, 2019",2017,PG-13,1 Season(s),Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s55,Movie,Never Have I Ever 55,Unknown,"Actor A, Actor B, Actor C",Germany,"August 18, 2019",2005,R,4 Season(s),Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s56,TV Show,The Crown 56,David Fincher,"Actor A, Actor B, Actor C",South Korea,"August 29, 2019",2002,TV-G,144 min,Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s57,Movie,Narcos 57,Bong Joon-ho,"Actor A, Actor B, Actor C",Germany,"September 09, 2019",2018,PG,132 min,Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s58,Movie,Inception 58,David Fincher,"Actor A, Actor B, Actor C",South Korea,"September 20, 2019",2014,TV-MA,158 min,Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s59,Movie,Squid Game 59,Bong Joon-ho,"Actor A, Actor B, Actor C",South Korea,"October 01, 2019",2022,TV-MA,152 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s60,Movie,The Midnight Sky 60,Martin Scorsese,"Actor A, Actor B, Actor C",India,"October 12, 2019",2004,TV-G,94 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s61,Movie,Extraction 61,Christopher Nolan,"Actor A, Actor B, Actor C",Spain,"October 23, 2019",2009,TV-G,1 Season(s),Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s62,Movie,Locke & Key 62,David Fincher,"Actor A, Actor B, Actor C",South Korea,"November 03, 2019",2006,PG-13,1 Season(s),Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s63,TV Show,Locke & Key 63,Sofia Coppola,"Actor A, Actor B, Actor C",India,"November 14, 2019",2016,NR,167 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s64,Movie,Ma Rainey 64,Sofia Coppola,"Actor A, Actor B, Actor C",United Kingdom,"November 25, 2019",2006,TV-MA,4 Season(s),Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s65,Movie,The Crown 65,Russo Brothers,"Actor A, Actor B, Actor C",Spain,"December 06, 2019",2021,PG,91 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s66,Movie,The Kissing Booth 66,Unknown,"Actor A, Actor B, Actor C",South Korea,"December 17, 2019",2011,R,3 Season(s),Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s67,Movie,The Kissing Booth 67,Martin Scorsese,"Actor A, Actor B, Actor C",United States,"December 28, 2019",2016,PG,2 Season(s),"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s68,TV Show,Outside the Wire 68,David Fincher,"Actor A, Actor B, Actor C",United Kingdom,"January 08, 2020",2012,TV-14,116 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s69,Movie,The Witcher 69,Sofia Coppola,"Actor A, Actor B, Actor C",United Kingdom,"January 19, 2020",2019,TV-14,140 min,Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s70,TV Show,Ma Rainey 70,Unknown,"Actor A, Actor B, Actor C",India,"January 30, 2020",2003,TV-G,1 Season(s),"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s71,TV Show,The Midnight Sky 71,Sofia Coppola,"Actor A, Actor B, Actor C",United Kingdom,"February 10, 2020",2009,PG-13,122 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s72,Movie,A Fall from Grace 72,David Fincher,"Actor A, Actor B, Actor C",Spain,"February 21, 2020",2002,TV-14,149 min,Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s73,Movie,The Midnight Sky 73,Bong Joon-ho,"Actor A, Actor B, Actor C",South Korea,"March 03, 2020",2008,TV-MA,3 Season(s),"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s74,TV Show,Money Heist 74,David Fincher,"Actor A, Actor B, Actor C",South Korea,"March 14, 2020",2012,PG,135 min,Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s75,TV Show,Emily in Paris 75,Russo Brothers,"Actor A, Actor B, Actor C",United States,"March 25, 2020",2017,PG,3 Season(s),"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s76,TV Show,Dark 76,David Fincher,"Actor A, Actor B, Actor C",India,"April 05, 2020",2014,TV-G,125 min,Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s77,TV Show,Pieces of a Woman 77,David Fincher,"Actor A, Actor B, Actor C",United States,"April 16, 2020",2003,NR,4 Season(s),Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s78,Movie,Squid Game 78,Russo Brothers,"Actor A, Actor B, Actor C",United Kingdom,"April 27, 2020",2014,NR,90 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s79,Movie,A Fall from Grace 79,Martin Scorsese,"Actor A, Actor B, Actor C",United States,"May 08, 2020",2021,R,2 Season(s),"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s80,Movie,Ma Rainey 80,David Fincher,"Actor A, Actor B, Actor C",Spain,"May 19, 2020",2001,TV-G,1 Season(s),Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s81,TV Show,Mank 81,Russo Brothers,"Actor A, Actor B, Actor C",South Korea,"May 30, 2020",2014,R,177 min,Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s82,Movie,Breaking Bad 82,Unknown,"Actor A, Actor B, Actor C",United Kingdom,"June 10, 2020",2007,NR,104 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s83,Movie,Pieces of a Woman 83,Bong Joon-ho,"Actor A, Actor B, Actor C",United States,"June 21, 2020",2007,TV-G,3 Season(s),Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s84,Movie,Outer Banks 84,Bong Joon-ho,"Actor A, Actor B, Actor C",India,"July 02, 2020",2016,TV-G,131 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s85,Movie,Mank 85,David Fincher,"Actor A, Actor B, Actor C",Spain,"July 13, 2020",2011,TV-G,83 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s86,Movie,Enola Holmes 86,Martin Scorsese,"Actor A, Actor B, Actor C",Spain,"July 24, 2020",2018,NR,138 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s87,TV Show,Pieces of a Woman 87,Martin Scorsese,"Actor A, Actor B, Actor C",United States,"August 04, 2020",2009,R,151 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s88,Movie,The Midnight Sky 88,Unknown,"Actor A, Actor B, Actor C",South Korea,"August 15, 2020",2008,R,4 Season(s),Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s89,TV Show,The Witcher 89,David Fincher,"Actor A, Actor B, Actor C",United States,"August 26, 2020",2004,TV-G,172 min,Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s90,Movie,Rebecca 90,Bong Joon-ho,"Actor A, Actor B, Actor C",United Kingdom,"September 06, 2020",2005,TV-14,142 min,Horror,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s91,Movie,Shadow and Bone 91,Martin Scorsese,"Actor A, Actor B, Actor C",United States,"September 17, 2020",2019,PG-13,133 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s92,TV Show,The Midnight Sky 92,David Fincher,"Actor A, Actor B, Actor C",Spain,"September 28, 2020",2001,NR,153 min,Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s93,TV Show,Inception 93,Sofia Coppola,"Actor A, Actor B, Actor C",United States,"October 09, 2020",2023,PG-13,177 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s94,Movie,Bridgerton 94,Martin Scorsese,"Actor A, Actor B, Actor C",South Korea,"October 20, 2020",2012,PG-13,136 min,"Drama, Crime",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s95,TV Show,Cobra Kai 95,Russo Brothers,"Actor A, Actor B, Actor C",India,"October 31, 2020",2005,R,2 Season(s),Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s96,Movie,Enola Holmes 96,Sofia Coppola,"Actor A, Actor B, Actor C",Germany,"November 11, 2020",2004,R,120 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s97,Movie,Inception 97,Martin Scorsese,"Actor A, Actor B, Actor C",United States,"November 22, 2020",2000,TV-14,82 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s98,Movie,Outer Banks 98,Bong Joon-ho,"Actor A, Actor B, Actor C",South Korea,"December 03, 2020",2020,PG-13,4 Season(s),Romance,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s99,Movie,Rebecca 99,Christopher Nolan,"Actor A, Actor B, Actor C",South Korea,"December 14, 2020",2021,PG-13,85 min,Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s100,Movie,Locke & Key 100,Sofia Coppola,"Actor A, Actor B, Actor C",India,"December 25, 2020",2020,TV-G,1 Season(s),Sci-Fi & Fantasy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s101,Movie,Shadow and Bone 101,Unknown,"Actor A, Actor B, Actor C",Spain,"January 05, 2021",2005,R,84 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s102,Movie,The Irishman 102,Unknown,"Actor A, Actor B, Actor C",South Korea,"January 16, 2021",2005,PG-13,133 min,Action & Adventure,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s103,Movie,The Kissing Booth 103,Bong Joon-ho,"Actor A, Actor B, Actor C",South Korea,"January 27, 2021",2022,PG,126 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s104,Movie,The Irishman 104,Martin Scorsese,"Actor A, Actor B, Actor C",South Korea,"February 07, 2021",2015,TV-14,166 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s105,TV Show,To All the Boys 105,David Fincher,"Actor A, Actor B, Actor C",South Korea,"February 18, 2021",2003,PG,1 Season(s),Comedy,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s106,Movie,Squid Game 106,Martin Scorsese,"Actor A, Actor B, Actor C",United Kingdom,"March 01, 2021",2010,PG,88 min,"Thriller, Drama",A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
s107,Movie,The Midnight Sky 107,Bong Joon-ho,"Actor A, Actor B, Actor C",United Kingdom,"March 12, 2021",2023,NR,178 min,Documentary,A gripping story about characters facing extraordinary challenges in a world filled with mystery and suspense.
